ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0014706,striated muscle tissue development,89,0.5285718387515982,1.8641809585823201,4.726552233268516e-5,0.0022379197313171363,0.0019717402108120146,50,"tags=16%, list=2%, signal=16%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/CSRP3/KLHL40/XIRP2/ALDH1A2/NRAP/MYL6B/PGM5/MYOZ2
GO:0002026,regulation of the force of heart contraction,15,0.7964669995182696,1.974441092030032,5.004276953852339e-5,0.002270690667810499,0.002000613352384389,92,"tags=40%, list=4%, signal=39%",MYH6/MYL2/MYL3/ATP2A2/CSRP3/CAMK2D
GO:0048644,muscle organ morphogenesis,15,0.7963447187332598,1.9741379580560756,5.004276953852339e-5,0.002270690667810499,0.002000613352384389,27,"tags=47%, list=1%, signal=46%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/XIRP2
GO:0003007,heart morphogenesis,29,0.6998151559394292,2.0192745306265025,5.821385572682547e-5,0.0025875464851637933,0.0022797821480129506,29,"tags=28%, list=1%, signal=28%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/XIRP2/ALDH1A2
GO:0006006,glucose metabolic process,57,-0.514457387228103,-2.0454501500596707,6.184813303459715e-5,0.002641279093124561,0.0023271237672254004,385,"tags=49%, list=18%, signal=41%",MDH2/PDHA1/DCXR/ACADM/GPI/PFKM/PDHB/TPI1/GAA/ENO2/GOT1/GPT/PGAM2/PGM1/PHKA1/APOD/PKM/FBP2/SLC25A11/DLAT/GPD1/ACACB/PDK4/PFKL/ALDOC/KCNJ11/FBN1/FABP5
GO:0003206,cardiac chamber morphogenesis,11,0.8595009097755985,1.9421163290996788,6.12977934021626e-5,0.002641279093124561,0.0023271237672254004,10,"tags=45%, list=0%, signal=45%",MYH6/MYL2/MYL3/TNNI1/TNNC1
GO:0045109,intermediate filament organization,15,-0.7696652455978851,-2.1885489815583954,6.31873375576859e-5,0.002646577330781536,0.002331791829304886,81,"tags=67%, list=4%, signal=65%",KRT9/DSP/KRT1/KRT5/KRT6B/KRT10/KRT6A/KRT14/KRT16/KRT17
GO:0060537,muscle tissue development,90,0.5234211647748022,1.844101329571402,6.619535883587836e-5,0.0027202545574442085,0.002396705842260303,50,"tags=16%, list=2%, signal=16%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/CSRP3/KLHL40/XIRP2/ALDH1A2/NRAP/MYL6B/PGM5/MYOZ2
GO:0044057,regulation of system process,97,0.5045265783521979,1.8043130877882732,6.748493165340005e-5,0.002721892243353802,0.0023981487408216043,268,"tags=29%, list=13%, signal=26%",MYH6/MYBPH/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/HSPB7/CASQ2/LMCD1/FGG/FGA/FGB/ANK2/APOA1/CAMK2D/TNNT1/DES/APOA2/AGT/TRIM63/SETD3/ATP1A1/APOA4/CTTN/PPP1R12B/FLNA
GO:0055008,cardiac muscle tissue morphogenesis,14,0.8038614825916709,1.9498558222543823,7.118678490965349e-5,0.0027686574559504518,0.0024393516708702693,27,"tags=50%, list=1%, signal=50%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/XIRP2
GO:0060415,muscle tissue morphogenesis,14,0.8038614825916709,1.9498558222543823,7.118678490965349e-5,0.0027686574559504518,0.0024393516708702693,27,"tags=50%, list=1%, signal=50%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/XIRP2
GO:0003013,circulatory system process,95,0.523708588334951,1.8640006163598186,7.326361706570533e-5,0.0027994413678790564,0.002466474125776192,204,"tags=23%, list=10%, signal=22%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/HSPB7/SERPING1/CASQ2/FGG/FGA/FGB/ANK2/CAMK2D/GSN/DES/KNG1/AGT/ATP1A1/CTSZ
GO:0009408,response to heat,34,0.6622975356678475,1.96886360127327,7.81161195166069e-5,0.002933394970813273,0.0025844952065113324,464,"tags=59%, list=22%, signal=47%",DNAJA4/HSPB6/CRYAB/MAPT/DNAJB4/HSPB1/BAG3/EIF2B5/VCP/HSP90AB1/HSPB2/HSPA1A/CHORDC1/RBBP7/HSP90AA1/EIF2B2/DNAJA2/SUMO1/NOS1/EIF2B3
GO:0045661,regulation of myoblast differentiation,10,0.861191142145205,1.9197380417152972,1.0097814602272169e-4,0.0037276339328387773,0.0032842669081074335,106,"tags=50%, list=5%, signal=48%",MUSTN1/ANKRD2/CSRP3/KLHL41/IL18
GO:0010257,NADH dehydrogenase complex assembly,40,-0.5580879254724879,-2.047754581483643,1.0780318690033441e-4,0.003849103951949645,0.003391289209996715,512,"tags=65%, list=24%, signal=50%",NDUFA5/NDUFAF5/NDUFA10/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/NDUFS5/NDUFS8/NDUFA9/NDUFS1/NDUFB10/NDUFB1/NDUFB9/NDUFS4/NDUFB3/COA1/NDUFA2/NDUFA8/NDUFB5/NDUFB8/TMEM126A
GO:0032981,mitochondrial respiratory chain complex I assembly,40,-0.5580879254724879,-2.047754581483643,1.0780318690033441e-4,0.003849103951949645,0.003391289209996715,512,"tags=65%, list=24%, signal=50%",NDUFA5/NDUFAF5/NDUFA10/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/NDUFS5/NDUFS8/NDUFA9/NDUFS1/NDUFB10/NDUFB1/NDUFB9/NDUFS4/NDUFB3/COA1/NDUFA2/NDUFA8/NDUFB5/NDUFB8/TMEM126A
GO:0009266,response to temperature stimulus,42,0.6207650950509956,1.919213308532933,1.3529125971953595e-4,0.0047526510269217635,0.004187367851760849,464,"tags=50%, list=22%, signal=40%",DNAJA4/HSPB6/CRYAB/MAPT/DNAJB4/HSPB1/BAG3/EIF2B5/VCP/HSP90AB1/HSPB2/HSPA1A/CHORDC1/RBBP7/HSP90AA1/EIF2B2/DNAJA2/SUMO1/PRKAA1/NOS1/EIF2B3
GO:0048646,anatomical structure formation involved in morphogenesis,155,0.4451604346264607,1.6918167836354765,1.6030715054120076e-4,0.0055420472044243685,0.004882872772541503,145,"tags=19%, list=7%, signal=19%",MYH6/MYBPH/ACTC1/MYL2/MYH3/THY1/CSRP3/HSPB6/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/ANK2/IGFBP7/CD93/TNNT1/KLHL41/IL18/MFN2/PRKDC/FN1/CALD1/PF4/LMOD3/HSPB1/RRAS/APOH
GO:0019751,polyol metabolic process,16,-0.7407523505105124,-2.144289253774037,1.729353749587322e-4,0.005885206979064355,0.005185216916936987,403,"tags=62%, list=19%, signal=51%",ASAH1/SPR/COQ3/TPI1/GOT1/QDPR/PCBD1/PCBD2/GPD2/SNCA
GO:0002526,acute inflammatory response,18,0.7457800940852771,1.9485917936064596,1.790024273936179e-4,0.005997958259435382,0.005284557492122518,303,"tags=72%, list=14%, signal=62%",ASS1/A2M/APOL2/SERPINA1/FN1/ORM2/AHSG/ORM1/C3/SERPINA3/HP/IGHG1/F2
GO:0140694,non-membrane-bounded organelle assembly,111,0.47493901184857923,1.720993394917623,1.8513278292328386e-4,0.006109381836468367,0.005382728281804569,433,"tags=33%, list=20%, signal=28%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/TNNT1/KLHL41/TUBB/MAPT/GSN/PRKDC/LMOD3/CHMP4B/MSN/TMOD1/POLDIP2/HSPA1A/FLNA/MAPRE1/CSRP1/EZR/SUGT1/DYNC1H1/G3BP2/LCP1/MYPN/RPS3/MYH7/DBNL/PRKAA1
GO:0006937,regulation of muscle contraction,49,0.5869256083289897,1.8737340529803064,2.0428860582731074e-4,0.006640904231222131,0.005851031082846622,249,"tags=29%, list=12%, signal=26%",MYBPH/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CASQ2/ANK2/CAMK2D/TNNT1/SETD3/ATP1A1/CTTN/PPP1R12B
GO:0008016,regulation of heart contraction,42,0.6125299850055234,1.893752900203748,2.1723177610343523e-4,0.006957806005195323,0.006130240368987034,202,"tags=29%, list=10%, signal=26%",MYH6/MYL2/MYL3/ATP2A2/CSRP3/HSPB7/CASQ2/ANK2/CAMK2D/DES/AGT/ATP1A1
GO:0060048,cardiac muscle contraction,44,0.6091169238687747,1.9112799609824147,2.2785924759923846e-4,0.0071924266850890055,0.006336955123926953,107,"tags=25%, list=5%, signal=24%",MYH6/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/CASQ2/ANK2/CAMK2D/GSN
GO:0003229,ventricular cardiac muscle tissue development,10,0.8479627376893263,1.8902497318356948,2.311899325423569e-4,0.0071933096153893325,0.006337733037965664,10,"tags=50%, list=0%, signal=50%",MYH6/MYL2/MYL3/TNNI1/TNNC1
GO:0097250,mitochondrial respirasome assembly,58,-0.4898087390332989,-1.9571511360673226,2.526909588438096e-4,0.007544281049127429,0.006646959718021991,512,"tags=60%, list=24%, signal=47%",NDUFA5/NDUFAF5/NDUFA10/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/FXN/NDUFS8/NDUFA9/NDUFS1/PET117/NDUFB10/NDUFB1/TACO1/NDUFB9/NDUFS4/SMIM20/UQCRFS1/NDUFB3/COA1/NDUFA2/NDUFA8/COX7A2L/NDUFB5/UQCC2/NDUFB8/UQCC1/TMEM126A
GO:0045445,myoblast differentiation,19,0.7334309325417006,1.940429866448905,2.63253149556329e-4,0.007544281049127429,0.006646959718021991,106,"tags=32%, list=5%, signal=30%",MUSTN1/ANKRD2/CSRP3/XIRP1/KLHL41/IL18
GO:0006942,regulation of striated muscle contraction,32,0.6591274696226309,1.927716021215968,2.4773121919610355e-4,0.007544281049127429,0.006646959718021991,92,"tags=25%, list=4%, signal=24%",MYBPH/MYL2/MYL3/TNNI1/ATP2A2/CASQ2/ANK2/CAMK2D
GO:0070252,actin-mediated cell contraction,36,0.634852946689812,1.9202056366978326,2.5985869606743976e-4,0.007544281049127429,0.006646959718021991,107,"tags=28%, list=5%, signal=27%",MYH6/ACTC1/MYH3/TNNC1/MYH4/ATP2A2/MYL6B/ANK2/CAMK2D/GSN
GO:0043500,muscle adaptation,30,0.6628072121419711,1.9104132006905234,2.618695119874081e-4,0.007544281049127429,0.006646959718021991,178,"tags=37%, list=8%, signal=34%",MYH6/TNNI1/TNNC1/ATP2A2/MYOZ2/LMCD1/CAMK2D/TNNT1/GSN/AGT/TRIM63
GO:0070925,organelle assembly,172,0.43437946290717366,1.663671160364959,2.584365096980328e-4,0.007544281049127429,0.006646959718021991,436,"tags=30%, list=21%, signal=26%",MYH6/MYBPH/ACTC1/MYL2/MYH3/ATP2A2/CSRP3/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/TSG101/TNNT1/KLHL41/TUBB/MAPT/GSN/MFN2/PRKDC/LMOD3/STX7/BAG3/CHMP4B/ABLIM1/MSN/ACTR2/TMOD1/MAP4/POLDIP2/HSPA1A/FLNA/GORASP2/MAPRE1/ARL8B/AP1M1/CSRP1/EZR/SCFD1/SUGT1/DYNC1H1/G3BP2/LCP1/MYPN/SEC22B/EHD4/RPS3/MYH7/DBNL/PRKAA1/SNF8
GO:0015986,proton motive force-driven ATP synthesis,39,-0.5399529378671619,-1.9668358288773387,2.8450450449031035e-4,0.008047413127011635,0.007090248963579436,651,"tags=77%, list=31%, signal=54%",SDHB/NDUFB11/NDUFA6/NDUFS6/NDUFV1/NDUFA5/NDUFA10/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/NDUFS5/NDUFS8/NDUFA9/NDUFS1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/NDUFB3/NDUFA2/NDUFA8/NDUFB5/NDUFV3/NDUFB8
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,38,-0.5638034538877303,-2.0579358878217384,2.950339285592993e-4,0.008238255082078897,0.007258392061587082,651,"tags=84%, list=31%, signal=59%",NDUFA7/NDUFA12/SDHB/NDUFB11/NDUFA6/NDUFS6/NDUFV1/NDUFA5/NDUFA10/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/NDUFS5/NDUFS8/NDUFA9/NDUFS1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/NDUFB3/NDUFA2/NDUFA8/NDUFB5/NDUFV3/NDUFB8
GO:0051604,protein maturation,141,0.44809278312658535,1.6794783855508983,3.1396059402781387e-4,0.008655774351804793,0.0076262513379440995,514,"tags=40%, list=24%, signal=32%",DNAJA4/HSPB6/MVP/FGG/FGA/FGB/CRYAB/TBCB/GSN/DNAJB4/HSPB1/CCT7/SERPINH1/APOH/CCT5/CCT3/BAG3/CCT8/FNTA/F13A1/DNAJB11/CCT2/CTSZ/S100A10/HSPA4/PDCD5/MYH9/HSP90AB1/HSPB2/HSPA1A/FLNA/HSP90B1/CAST/CCT6A/SNX12/CCT4/CHORDC1/LMAN1/UNC45B/HSP90AA1/NAA50/CAPN2/PIGK/CTSG/GCSH/ANXA2/DNAJA2/FKBP2/MME/PPIA/UBAC1/CLU/PMPCA/GLRX3/APCS/AHSA1
GO:0014888,striated muscle adaptation,20,0.7118825573437244,1.9016256598543753,3.3288641934534107e-4,0.00902152730098304,0.007948501411092785,178,"tags=40%, list=8%, signal=37%",MYH6/TNNI1/TNNC1/ATP2A2/MYOZ2/TNNT1/GSN/TRIM63
GO:0033275,actin-myosin filament sliding,13,0.796293656350561,1.8869848355437562,3.3551134590432795e-4,0.00902152730098304,0.007948501411092785,39,"tags=46%, list=2%, signal=46%",MYH6/ACTC1/MYH3/TNNC1/MYH4/MYL6B
GO:0030048,actin filament-based movement,42,0.5971742012433807,1.846277575327698,4.243963576108315e-4,0.011272381303370623,0.009931637482985185,107,"tags=24%, list=5%, signal=23%",MYH6/ACTC1/MYH3/TNNC1/MYH4/ATP2A2/MYL6B/ANK2/CAMK2D/GSN
GO:0034446,substrate adhesion-dependent cell spreading,24,0.6823766746200044,1.9109897047560767,4.6196447455690266e-4,0.012122393079336553,0.010680548346445575,287,"tags=46%, list=14%, signal=40%",CORO1C/FGG/FGA/FGB/APOA1/FN1/S100A10/ACTN4/FLNA/VAMP3/RAC1
GO:0009653,anatomical structure morphogenesis,304,0.3784424680432444,1.5075975086135467,6.337583428157198e-4,0.016432448460150448,0.014477963144775152,361,"tags=25%, list=17%, signal=24%",MYH6/MYBPH/ACTC1/MYL2/MYH3/MYL3/TNNI1/TNNC1/NES/THY1/YBX1/CSRP3/XIRP2/ALDH1A2/UCHL1/HSPB6/NRAP/CORO1C/PGM5/MYOZ2/FLII/NEXN/MYOM3/FLNC/ANK2/IGFBP7/CRYAB/CD93/APOA1/TNNT1/KLHL41/MAPT/TUBB2B/IL18/MFN2/PRKDC/FN1/CALD1/PF4/LMOD3/HSPB1/RRAS/SERPINH1/APOH/C3/AGT/HPRT1/ABLIM1/CTSZ/MSN/BAX/TMOD1/HUWE1/TGM2/CTTN/MYH9/PPP1R12B/VTN/APOB/FLNA/SERPINF1/CD36/RAC1/COL18A1/F2/CSRP1/CD2AP/MAP2K1/EZR/CAPN2/CAP1/SPTBN1/SCFD1/SH3KBP1/VCL
GO:0046365,monosaccharide catabolic process,21,-0.6433968665343776,-2.0040995316423773,7.16114410673379e-4,0.018349378664077876,0.01616689251588322,385,"tags=43%, list=18%, signal=35%",PFKM/TPI1/ENO2/PGAM2/PGM1/PKM/GALT/PFKL/NUDT5
GO:0090257,regulation of muscle system process,64,0.5318235526013287,1.7824980675570186,7.843389193124135e-4,0.01986383914258647,0.0175012221530787,249,"tags=27%, list=12%, signal=24%",MYBPH/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CASQ2/LMCD1/ANK2/CAMK2D/TNNT1/AGT/TRIM63/SETD3/ATP1A1/CTTN/PPP1R12B
GO:0006953,acute-phase response,14,0.7552752867477217,1.8320045768606057,8.555935653241833e-4,0.02141934235949507,0.018871712880653188,303,"tags=79%, list=14%, signal=68%",ASS1/A2M/APOL2/SERPINA1/FN1/ORM2/AHSG/ORM1/SERPINA3/HP/F2
GO:0065008,regulation of biological quality,408,0.3531671082411436,1.4294445447287223,0.0013054549616872682,0.03231001030175989,0.02846703821956806,461,"tags=27%, list=22%, signal=27%",MYH6/MYL2/MYL3/AKR1C3/TNNC1/ATP2A2/AKR1C2/YBX1/CSRP3/ALDH1A2/VIM/FLII/SERPING1/CASQ2/SERPINA7/DYNLT1/TMSB4X/FGG/FGA/FGB/ANK2/CRYAB/APOA1/CAMK2D/TUBB/MAPT/PFN2/GSN/SERPINA1/PRKDC/DHRS7/DSTN/FN1/PF4/LMOD3/SLMAP/ALB/HSPB1/CCT7/APEX1/APOH/CCT5/CLIC1/CCT3/APOA2/BAG3/TF/CCT8/F13A1/KNG1/AGT/CCT2/ATP1A1/CTSZ/MSN/BAX/PHAX/TMOD1/TMSB10/CTTN/VCP/GCLM/GNAI2/PAIP1/MYH9/VTN/HSP90AB1/HSPA1A/HSD17B12/FLNA/CCT6A/ARPC5/CD36/RAC1/HOMER1/CCT4/F2/CSRP1/LMAN1/CD2AP/HSP90AA1/EZR/SPTAN1/SPTBN1/AKT2/SUGT1/SH3KBP1/VCL/FLOT2/SCPEP1/SERPINC1/CTSG/ANXA2/RBP1/SYNCRIP/HSD17B4/MYH7/AP2B1/ITGA1/SUMO1/LTF/SNF8/MYL12B/ANXA1/MME/COL1A2/PALMD/PPIA/CCAR2/RPL11/STX4/NOS1
GO:0045104,intermediate filament cytoskeleton organization,18,-0.6476856627111098,-1.9364523389885524,0.0014007114074931367,0.03316032006000056,0.02921621162311199,81,"tags=56%, list=4%, signal=54%",KRT9/DSP/KRT1/KRT5/KRT6B/KRT10/KRT6A/KRT14/KRT16/KRT17
GO:0055006,cardiac cell development,20,0.679331197198161,1.8146724102243574,0.0013979837513418045,0.03316032006000056,0.02921621162311199,33,"tags=25%, list=2%, signal=25%",MYH6/ACTC1/MYL2/CSRP3/NRAP
GO:0055013,cardiac muscle cell development,20,0.679331197198161,1.8146724102243574,0.0013979837513418045,0.03316032006000056,0.02921621162311199,33,"tags=25%, list=2%, signal=25%",MYH6/ACTC1/MYL2/CSRP3/NRAP
GO:0007507,heart development,88,0.48334159568981655,1.7033012109618166,0.0013996333598433486,0.03316032006000056,0.02921621162311199,120,"tags=17%, list=6%, signal=17%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/CSRP3/XIRP2/ALDH1A2/NRAP/HSPB7/PDLIM1/ANK2/PRKDC/FN1
GO:0045103,intermediate filament-based process,19,-0.6358645858594131,-1.9279273380544633,0.0014291645626710483,0.033470112016102616,0.02948915673740035,81,"tags=53%, list=4%, signal=51%",KRT9/DSP/KRT1/KRT5/KRT6B/KRT10/KRT6A/KRT14/KRT16/KRT17
GO:1902600,proton transmembrane transport,65,-0.43270979235246,-1.7815046197969775,0.0015732925305066063,0.03645352267492967,0.03211771873587394,604,"tags=63%, list=29%, signal=46%",NDUFA6/PPIF/PHB2/NDUFS6/COX5B/NDUFV1/COX6B1/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFC2/NDUFB6/ATP6V1E1/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/NDUFS8/NDUFA9/NDUFS1/COX4I1/NDUFB10/NDUFB1/SLC25A4/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/NNT/SLC25A12/NDUFV3/NDUFB8
GO:0006955,immune response,221,0.3867794842159783,1.5095303346553295,0.0016473449329547122,0.037767550147109086,0.03327545498921264,475,"tags=37%, list=22%, signal=32%",THY1/S100A13/PPP6C/VIM/PCYT1A/ASS1/TMEM43/SERPING1/FGA/FGB/CFH/IGKV4-1/APOA1/TRIM54/A2M/TUBB/IGHA1/IL18/GSN/C4A/PRKDC/PF4/A1BG/STX7/IGHG3/IGKV3D-11/APOA2/IGHM/TF/HPX/KNG1/C3/TRIM63/ZYX/HPRT1/IGKC/RPL30/EIF2B5/ACTR2/BAX/APOA4/HMGB2/LGALS1/CALCOCO2/VTN/SHMT2/HSPA1A/VAMP3/IGHG1/AMBP/CFB/CD36/ARL8B/F2/TUBB4B/CHID1/ENDOD1/CD2AP/HSP90AA1/EZR/SPPL2A/C9/IGHG2/EIF2B2/IPO7/G3BP2/LCP1/CTSG/SYNCRIP/RPS3/SIRT2/DBNL/LTF/PRKAA1/AKAP1/ANXA1/IGHG4/STX4/EIF2B3/HLA-A/DYSF/PAK2
GO:0016064,immunoglobulin mediated immune response,18,0.6963164865918812,1.819352115036035,0.0018533304159409696,0.040773269150701334,0.0359236719644911,487,"tags=78%, list=23%, signal=60%",PCYT1A/SERPING1/IGHA1/C4A/IGHG3/IGHM/HPX/C3/IGKC/IGHG1/C9/IGHG2/IGHG4/CLU
GO:0019724,B cell mediated immunity,18,0.6963164865918812,1.819352115036035,0.0018533304159409696,0.040773269150701334,0.0359236719644911,487,"tags=78%, list=23%, signal=60%",PCYT1A/SERPING1/IGHA1/C4A/IGHG3/IGHM/HPX/C3/IGKC/IGHG1/C9/IGHG2/IGHG4/CLU
GO:0030855,epithelial cell differentiation,88,-0.38553795493084,-1.6679670258111776,0.0018273483608917112,0.040773269150701334,0.0359236719644911,103,"tags=19%, list=5%, signal=19%",CTNNB1/KRT9/DSP/FLG/ALDOC/CSTA/KRT1/KRT5/KRT6B/KRT10/KRT6A/CASP14/CDSN/S100A7/KRT14/KRT16/KRT17
GO:0051239,regulation of multicellular organismal process,327,0.3589280768629176,1.4397849298231127,0.0018025987194739653,0.040773269150701334,0.0359236719644911,441,"tags=29%, list=21%, signal=27%",MYH6/MYBPH/MYL2/MYL3/TNNI1/TNNC1/MUSTN1/THY1/S100A13/ATP2A2/CSRP3/HSPB6/CORO1C/HSPB7/SERPING1/CASQ2/DYNLT1/LMCD1/FGG/FGA/HOMER2/FGB/ANK2/APOA1/CAMK2D/TNNT1/MAPT/PFN2/IL18/MFN2/ARHGDIB/PRKDC/FN1/ORM2/AHSG/DES/PF4/LMOD3/HSPB1/RRAS/APOH/APOA2/TF/ORM1/NAP1L1/KNG1/C3/AGT/TRIM63/DNAJB11/SETD3/ATP1A1/S100A10/TGM2/APOA4/HMGB2/CTTN/LGALS1/PPP1R12B/VTN/HSPA1A/FLNA/SERPINF1/CD36/RAC1/F2/LUM/RBBP7/CHID1/CD2AP/HSP90AA1/MAP2K1/EZR/CAPN2/SPTBN1/SH3KBP1/SERPINB1/VCL/IPO7/DYNC1H1/FLOT2/SERPINC1/CTSG/MLIP/ANXA2/RPS3/SIRT2/MYH7/SUMO1/LAMA4/LTF/PRKAA1/ANXA1/MME
GO:0007186,G protein-coupled receptor signaling pathway,50,0.5372479247076275,1.7255878101138677,0.002059441712078656,0.04485464048907313,0.03951960253809884,587,"tags=54%, list=28%, signal=40%",AKR1C3/AKR1C2/GNG11/DYNLT1/HOMER2/APOA1/PF4/C3/AGT/TGM2/GNAI2/FLNA/RAC1/HOMER1/F2/GNB2/EZR/PADI2/ANXA1/NOS1/MGLL/PPP3CA/CAV2/GNB1/APOE/PPBP/VPS35
GO:0002455,humoral immune response mediated by circulating immunoglobulin,14,0.7325465570177428,1.7768735039628671,0.002194974748741575,0.047333217849100495,0.041703376414339674,487,"tags=86%, list=23%, signal=66%",SERPING1/IGHA1/C4A/IGHG3/IGHM/HPX/C3/IGHG1/C9/IGHG2/IGHG4/CLU
