ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
MF,GO:0061135,endopeptidase regulator activity,43,0.6192058199793333,1.9612403582031752,5.075298323643483e-5,0.004201815702666356,0.0036680464532277746,310,"tags=44%, list=15%, signal=39%",LTF/SERPING1/SERPINC1/C4A/SERPINH1/SERPINA7/SERPINA1/AGT/AHSG/CST3/ITIH2/SERPINA3/A2M/AMBP/C3/KNG1/CAST/SERPINF1/PSME2
MF,GO:0061134,peptidase regulator activity,50,0.5974844081129849,1.9510337176128336,5.132418770606821e-5,0.004201815702666356,0.0036680464532277746,310,"tags=42%, list=15%, signal=37%",LTF/SERPING1/SERPINC1/C4A/SERPINH1/SERPINA7/SERPINA1/AGT/AHSG/CST3/ITIH2/SERPINA3/CTSC/A2M/AMBP/FN1/C3/KNG1/CAST/SERPINF1/PSME2
BP,GO:0007275,multicellular organism development,498,0.3521496896551724,1.4692681513675605,5.205277539435265e-5,0.004201815702666356,0.0036680464532277746,344,"tags=22%, list=16%, signal=24%",MYH6/MUSTN1/ACTC1/MYH3/LTF/POTEE/IGFBP7/COL1A2/ANXA1/MYL3/MYL2/THY1/BNIP3/CSRP3/TBCB/VIM/DSP/NRAP/APOD/CORO1C/TNNI1/TNNC1/RHOG/HSPB6/YBX1/CRYAB/FBN1/MARCKS/HSPB7/BGN/CD34/NDRG1/ARHGDIB/PPT1/MAPK14/CLU/SERPINH1/DPYSL3/POTEF/UCHL1/JUP/AGT/AHSG/AKR1C3/HMGB2/PLG/CACYBP/TNXB/IQGAP1/DYNLT1/GLUL/S100A10/NES/HSD17B4/HSPB1/UBE3A/APOA1/DNAJB6/PRKDC/CD44/VTN/MFN2/RAB6A/ACTN3/XIRP2/TUBB2A/CTSC/APOH/FLNA/YWHAQ/NEXN/MYH9/A2M/ALDH1A2/ASS1/ASPN/GNB1/MYOT/FN1/APCS/FLOT1/C3/CALD1/APOA4/DNAJB11/COMT/RPL10/DBN1/HSP90AA1/HSPA1A/GSN/CTSZ/TWF2/MME/SERPINF1/MAP2K1/ACTB/RBBP7/PRMT1/PPIB/PCYT1A/RPL13/IL18/EIF2B2/DPYSL2/RPL24/COL18A1/PDLIM1/CD36
BP,GO:0007517,muscle organ development,94,0.5165039420914885,1.8665815799928362,6.034638302458613e-5,0.004515136488431588,0.0039415651599667215,238,"tags=22%, list=11%, signal=21%",MYH6/MUSTN1/ACTC1/MYH3/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/DSP/TNNI1/TNNC1/CRYAB/RPL3L/KLHL40/MAPK14/KLHL41/MYL6/ACTN3/XIRP2/ASS1
BP,GO:0009611,response to wounding,101,0.4915436240353488,1.7869550082365842,6.059543119367926e-5,0.004515136488431588,0.0039415651599667215,315,"tags=36%, list=15%, signal=32%",ANXA1/BNIP3/DSP/CTSG/APOD/KRT6A/CSRP1/ARL8B/FGG/CD34/SERPING1/SERPINC1/CLIC1/MAPK14/DPYSL3/SERPINA1/FGB/PLG/S100A10/HSPB1/LMAN1/CD44/VTN/FGA/APOH/FLNA/MYH9/CHMP4B/FN1/APCS/APOA4/COMT/KNG1/FUNDC2/MAP2K1/ACTB
BP,GO:0006955,immune response,221,0.41732875132970604,1.6482427973110134,5.992331565091922e-5,0.004515136488431588,0.0039415651599667215,375,"tags=31%, list=18%, signal=29%",LTF/RPL30/ANXA1/THY1/VIM/IGHA1/CTSG/LYZ/KRT6A/IGKV3D-11/ARL8B/IGKV4-1/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/IGKC/MAPK14/CLU/AKAP1/PDE12/VAMP3/TF/FGB/HMGB2/STX7/APOA1/ARG1/IGHG2/PRKDC/VTN/IGKV2D-28/PPP6C/FGA/IGHG3/CTSC/DDX3X/A2M/ASS1/AMBP/TMEM43/IGHG1/A1BG/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/LAMP2/CFH/PCYT1A/DCD/IL18/EIF2B2/CD36/OTUB1/PPP2CA/SPPL2A/LGALS1/DBNL/APOA2
BP,GO:0055001,muscle cell development,75,0.5425268964871717,1.9113140571474643,6.540281361804023e-5,0.004549232290447429,0.00397132967000337,115,"tags=20%, list=5%, signal=20%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/ATP2A2/NRAP/CSRP1/FLII/ACTN1/KLHL40/ACTN4/MYOM3/UCHL1
BP,GO:0003012,muscle system process,129,0.4646603128210047,1.7381215540397832,6.482546723652556e-5,0.004549232290447429,0.00397132967000337,279,"tags=25%, list=13%, signal=23%",MYH4/MYH6/MYBPH/MYH3/SMPX/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/LMCD1/ATP2A2/DSP/TNNI1/TNNC1/CRYAB/ATP1A1/TPM3/JUP/TPM4/AGT/KLHL41/MYL6/CASQ2/ACTN3/FLNA/SUMO1/MYOT/CALD1/HSP90AA1/TNNT1/GSN
CC,GO:0099080,supramolecular complex,346,0.3800435664915118,1.5532771578111697,6.57493999307612e-5,0.004549232290447429,0.00397132967000337,410,"tags=27%, list=19%, signal=26%",MYH4/MYH6/MYBPH/ACTC1/MYH3/POTEE/COL1A2/SMPX/MYL6B/ANXA1/MYL3/MYL2/CSRP3/TBCB/ANKRD2/VIM/DSP/CTSG/NRAP/CORO1C/TNNI1/TUBB4A/TNNC1/KRT6A/MFAP4/YBX1/CRYAB/FBN1/CSRP1/NDRG1/ACTN1/KLHL40/KRT16/TUBA1B/ACTN4/DPYSL3/MYOM3/POTEF/KRT6B/TPM3/JUP/TPM4/IQGAP1/DYNLT1/NES/DNAJB4/HSPB1/KLHL41/DYNC1I2/DNAJB6/KRT14/LMAN1/CASQ2/ACTN3/LMNB1/CCT5/XIRP2/TUBB2A/FLNA/NEXN/DDX3X/MYH9/SUMO1/CHMP4B/MYOT/CALD1/TNNT1/FLNC/FLG/CCT3/CCT7/TWF2/PRKAA2/ACTB/SMTNL1/CCT8/CFL2/DPYSL2/DYNLRB1/PDLIM1/CLTC/MYH1/LUM/DYNC1H1/MAPRE1/RAC1/KRT5/TUBB/KRT17/MYL4/RPL15/RCSD1
BP,GO:0008015,blood circulation,90,0.5112762493100621,1.838187248481959,7.004977213518266e-5,0.00473406134476374,0.004132679335270263,319,"tags=32%, list=15%, signal=29%",MYH6/ACTC1/COL1A2/MYL3/MYL2/CSRP3/SCPEP1/ATP2A2/DSP/CTSG/TNNI1/TNNC1/HSPB7/FGG/SERPING1/ATP1A1/JUP/FGB/AGT/CASQ2/FGA/FLNA/SUMO1/COMT/HSP90AA1/GSN/KNG1/CTSZ/SMTNL1
BP,GO:0042060,wound healing,79,0.5241103392344101,1.8561256477707453,7.176012284104944e-5,0.0047394299312747655,0.004137365934137061,285,"tags=37%, list=13%, signal=33%",ANXA1/DSP/CTSG/KRT6A/CSRP1/ARL8B/FGG/CD34/SERPING1/SERPINC1/CLIC1/MAPK14/SERPINA1/FGB/PLG/S100A10/HSPB1/LMAN1/CD44/VTN/FGA/APOH/FLNA/MYH9/CHMP4B/FN1/APCS/KNG1/FUNDC2
BP,GO:0045445,myoblast differentiation,19,0.751583473266091,2.003220562292135,8.082800550908744e-5,0.005131734597427832,0.004479834962075225,369,"tags=53%, list=17%, signal=44%",MUSTN1/CSRP3/ANKRD2/XIRP1/MAPK14/PLG/KLHL41/ACTB/IL18/LGALS1
MF,GO:0005539,glycosaminoglycan binding,36,0.6450898168218888,1.974056910304601,8.123186217538894e-5,0.005131734597427832,0.004479834962075225,354,"tags=53%, list=17%, signal=45%",LTF/CTSG/FBN1/BGN/SERPINC1/IGHM/DPYSL3/TNXB/CD44/VTN/ITIH2/APOH/AMBP/FN1/HSD17B12/PDCD5/KNG1/CFH/SOD3
BP,GO:0003008,system process,259,0.39595301604715216,1.5864957991130002,8.481343203351185e-5,0.005243996457220967,0.004577835861159318,375,"tags=27%, list=18%, signal=26%",MYH4/MYH6/MYBPH/ACTC1/MYH3/COL1A2/SMPX/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/SCPEP1/LMCD1/ATP2A2/IGHA1/DSP/CTSG/TNNI1/TNNC1/CRYAB/HSPB7/FGG/CD34/SERPING1/ATP1A1/PPT1/UCHL1/PIP/TPM3/JUP/TPM4/FGB/AGT/AKR1C3/KLHL41/UBE3A/APOA1/MYL6/CASQ2/FGA/SERPINA3/ACTN3/CTSC/FLNA/SUMO1/GNB1/CHMP4B/MYOT/GNAI2/CALD1/APOA4/COMT/HSP90AA1/TNNT1/GSN/KNG1/CTSZ/MME/MGLL/SERPINF1/SMTNL1/SETD3/COL18A1/CD36/SOD3/MYH1/GCLM/LUM/ALDH7A1/APOA2
BP,GO:0002250,adaptive immune response,48,0.5885551557225777,1.9077447257562197,8.812123965308411e-5,0.005283120492287191,0.004611989852722907,416,"tags=58%, list=20%, signal=48%",ANXA1/IGHA1/IGKV3D-11/IGKV4-1/SERPING1/HPX/IGHM/C4A/IGKC/CLU/FGB/STX7/ARG1/IGHG2/IGKV2D-28/FGA/IGHG3/CTSC/IGHG1/C9/C3/PCYT1A/IL18/OTUB1/LGALS1/DBNL/HPRT1/HMGB1
BP,GO:0002376,immune system process,309,0.38333244627499063,1.552641434252341,8.908221064076819e-5,0.005283120492287191,0.004611989852722907,416,"tags=31%, list=20%, signal=30%",LTF/RPL30/ANXA1/THY1/VIM/IGHA1/CTSG/APOD/LYZ/KRT6A/IGKV3D-11/ORM1/FBN1/ARL8B/ORM2/IGKV4-1/CD34/NDRG1/KRT16/SERPING1/HPX/SFXN1/IGHM/C4A/PPT1/IGKC/MAPK14/CLU/AKAP1/PDE12/VAMP3/PIP/TF/PTMS/FGB/HMGB2/PLG/STX7/HP/APOA1/ARG1/IGHG2/PRKDC/CD44/VTN/IGKV2D-28/PPP6C/FGA/RAB6A/RPS17/MSN/IGHG3/CTSC/DDX3X/MYH9/A2M/ASS1/AMBP/TMEM43/IGHG1/FN1/A1BG/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/MAP2K1/LAMP2/ACTB/CFH/PRMT1/PPIB/PCYT1A/DCD/IL18/EIF2B2/CD36/OTUB1/PPP2CA/SPPL2A/LGALS1/DBNL/APOA2/RAC1/HPRT1/TUBB/RBP4/ENDOD1/MCU/HMGB1
BP,GO:0065008,regulation of biological quality,411,0.356802856425381,1.4719350071563844,1.0012243210336568e-4,0.0058191157538476125,0.0050798960288233955,430,"tags=27%, list=20%, signal=27%",MYH6/CREG1/LTF/COL1A2/ANXA1/MYL3/MYL2/BNIP3/CSRP3/SCPEP1/VIM/ATP2A2/DSP/CTSG/TMSB4X/TNNC1/RHOG/YBX1/CRYAB/FBN1/CSRP1/FGG/APEX1/FLII/DSTN/SERPING1/SERPINC1/ALB/ATP1A1/CLIC1/PPT1/HNRNPA0/MAPK14/CLU/PDE12/SERPINA7/TF/JUP/SERPINA1/FGB/ARPC5L/AGT/AKR1C3/PLG/HP1BP3/TMSB10/ARPC5/DYNLT1/HSD17B4/HSPB1/UBE3A/APOA1/PRKDC/LMAN1/VTN/CASQ2/DEPTOR/FGA/SERBP1/MSN/PAIP1/CCT5/APOH/FLNA/MYH9/ALDH1A2/ATP6V1A/ARPC2/SUMO1/FN1/HSD17B12/GNAI2/FLOT1/COMT/DBN1/HSP90AA1/HSPA1A/GSN/KNG1/FUNDC2/PPA2/BCO2/CCT3/CCT7/CTSZ/TWF2/MME/LAMP2/ACTB/SMTNL1/CCT8/PPIB/CFL2/CD36/SOD3/CAPZA1/GCLM/APOA2/RAC1/RAP1A/TUBB/RBP4/MYL4/PDCL3/MCU/HMGB1/RBP1/MYH7/AP2B1/CTSB/CDC37/CALR
BP,GO:0006936,muscle contraction,109,0.48314311022758405,1.7786279511621188,1.0612193747589022e-4,0.005930583659710327,0.0051772038323258185,279,"tags=28%, list=13%, signal=25%",MYH4/MYH6/MYBPH/MYH3/SMPX/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/ATP2A2/DSP/TNNI1/TNNC1/CRYAB/ATP1A1/TPM3/JUP/TPM4/KLHL41/MYL6/CASQ2/ACTN3/FLNA/SUMO1/MYOT/CALD1/HSP90AA1/TNNT1/GSN
BP,GO:0042692,muscle cell differentiation,106,0.478174924360573,1.7535910761873439,1.0612193747589022e-4,0.005930583659710327,0.0051772038323258185,115,"tags=17%, list=5%, signal=17%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/ATP2A2/NRAP/YBX1/CSRP1/RPL3L/FLII/ACTN1/KLHL40/ACTN4/MAPK14/MYOM3/UCHL1
BP,GO:0034113,heterotypic cell-cell adhesion,12,0.8304593583811876,1.996009444871102,1.1365897567288523e-4,0.006231943081234047,0.005440280662793513,264,"tags=75%, list=12%, signal=66%",THY1/DSP/FGG/JUP/FGB/APOA1/CD44/FGA/FLOT1
CC,GO:0030141,secretory granule,252,0.39213667147815406,1.566065660650908,1.2178761813192563e-4,0.0065539781165069606,0.005721406621792218,402,"tags=31%, list=19%, signal=28%",CREG1/LTF/DSP/CTSG/TMSB4X/LYZ/RHOG/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/ACTN4/MAPK14/CLU/VAMP3/AP1M1/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/IQGAP1/STX7/CST3/ARPC5/HP/DYNLT1/SLC44A2/APOA1/ARG1/CD44/COMMD3/FGA/SERPINA3/RAB6A/CTSC/APOH/DDX3X/MYH9/A2M/AMPD3/ATP6V1A/CPNE3/VAT1/FN1/A1BG/GNAI2/ACTR2/MIF/C3/HSP90AA1/HSPA1A/GSN/KNG1/S100A11/CTSZ/MME/LAMP2/CCT8/GYG1/PSMD6/CD36/SCCPDH/PGRMC1/DBNL/RAB18/DYNC1H1/RAC1/RAP1A/RAB5C/TUBB/SERPINA4
MF,GO:0004866,endopeptidase inhibitor activity,38,0.6284340532684752,1.9309543307103487,1.2916660214491453e-4,0.006824693560602211,0.005957732271181703,307,"tags=47%, list=14%, signal=41%",LTF/SERPING1/SERPINC1/C4A/SERPINH1/SERPINA7/SERPINA1/AGT/AHSG/CST3/ITIH2/SERPINA3/A2M/AMBP/C3/KNG1/CAST/SERPINF1
BP,GO:0007015,actin filament organization,100,0.4893978162712377,1.7779820109925806,1.566668755569797e-4,0.008129891792296125,0.007097127257374456,358,"tags=36%, list=17%, signal=31%",ACTC1/XIRP1/TMSB4X/NRAP/CORO1C/RHOG/MARCKS/FLII/DSTN/ACTN1/CNN3/DPYSL3/TPM3/TF/TPM4/ARPC5L/TMSB10/IQGAP1/ARPC5/S100A10/APOA1/TAGLN2/HSP90B1/XIRP2/MSRB2/FLNA/ARPC2/ACTR2/CALD1/DBN1/GSN/CORO6/TWF2/CFL2/PDLIM1/CAPZA1
CC,GO:0031091,platelet alpha granule,35,0.6410755063144669,1.9575107760198378,1.632659932067802e-4,0.00825654741914609,0.007207693440121012,346,"tags=60%, list=16%, signal=51%",TMSB4X/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/ACTN4/CLU/SERPINA1/FGB/AHSG/PLG/FGA/SERPINA3/A2M/FN1/A1BG/KNG1/CD36/SCCPDH
CC,GO:0030016,myofibril,147,0.4372496877667404,1.6664978029296826,1.6479000354799493e-4,0.00825654741914609,0.007207693440121012,283,"tags=25%, list=13%, signal=23%",MYH4/MYH6/MYBPH/ACTC1/MYH3/SMPX/MYL3/MYL2/CSRP3/ANKRD2/NRAP/CORO1C/TNNI1/TNNC1/CRYAB/CSRP1/ACTN1/KLHL40/ACTN4/MYOM3/TPM3/JUP/TPM4/DNAJB4/HSPB1/KLHL41/DNAJB6/LMAN1/CASQ2/ACTN3/XIRP2/FLNA/NEXN/MYOT/CALD1/TNNT1/FLNC
BP,GO:0051093,negative regulation of developmental process,83,0.5069527068300215,1.8073084629124168,1.8358742463253438e-4,0.008745984524297458,0.007634955882043277,450,"tags=40%, list=21%, signal=33%",LTF/ANXA1/THY1/BNIP3/CSRP3/ANKRD2/TMSB4X/YBX1/FBN1/RPL3L/AHSG/CST3/DYNLT1/UBE3A/APOH/ASPN/VAT1/APCS/DNAJB11/SERPINF1/ACTB/RBBP7/PRMT1/IL18/CD36/PPP2CA/LGALS1/PTBP1/RBP4/HMGB1/CALR/DDX6/HUWE1
BP,GO:0140546,defense response to symbiont,162,0.43403686768684874,1.668655214987059,1.7875627492059556e-4,0.008745984524297458,0.007634955882043277,357,"tags=32%, list=17%, signal=29%",LTF/RPL30/ANXA1/BNIP3/VIM/IGHA1/CTSG/LYZ/KRT6A/ARL8B/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/CLU/AKAP1/PDE12/VAMP3/TF/FGB/HMGB2/ARG1/IGHG2/PRKDC/PPP6C/FGA/IGHG3/DDX3X/A2M/ASS1/TMEM43/IGHG1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/LAMP2/CFH/DCD/IL18/CD36/PPP2CA/NDUFAF4
CC,GO:0030055,cell-substrate junction,178,0.4190501543637957,1.6201758897357805,1.8172019706294687e-4,0.008745984524297458,0.007634955882043277,471,"tags=34%, list=22%, signal=29%",ACTC1/RPL30/SMPX/ANXA1/THY1/VIM/XIRP1/NRAP/CORO1C/RHOG/CSRP1/MARCKS/FLII/ACTN1/CNN3/ACTN4/RPS3A/JUP/TPM4/ARPC5L/IQGAP1/ARPC5/HSPB1/CD44/HSP90B1/RPS17/ACTN3/MSN/XIRP2/FLNA/YWHAQ/NEXN/MYH9/ARPC2/CPNE3/ACTR2/FLOT1/HSPA1A/RPL8/GSN/FLNC/RPLP2/MME/MAP2K1/RPS8/ACTB/PPIB/PDLIM1/CLTC/RPL27/MAPRE1/RAC1/RPS18/CALR/FHL1/FHL3/SORBS1/RPL22/RPL13A/PGM5
BP,GO:0051241,negative regulation of multicellular organismal process,125,0.46253404274400356,1.7268855045979015,2.0896360267637476e-4,0.009794326280282983,0.008550123640917881,440,"tags=35%, list=21%, signal=30%",LTF/ANXA1/THY1/ATP2A2/CTSG/APOD/CORO1C/ORM1/FBN1/FGG/CD34/ARHGDIB/SERPING1/ATP1A1/FGB/AHSG/PLG/CST3/DYNLT1/APOA1/ARG1/VTN/FGA/ACTN3/CTSC/APOH/FN1/APCS/APOA4/DNAJB11/TNNT1/KNG1/SERPINF1/RBBP7/CD36/PPP2CA/LGALS1/APOA2/RAC1/PPM1B/RBP4/HMGB1/CALR/LGALS3
BP,GO:0003013,circulatory system process,96,0.489913823808547,1.7702303768702379,2.3178846272789457e-4,0.010691702741067646,0.009333503678767351,365,"tags=33%, list=17%, signal=29%",MYH6/ACTC1/COL1A2/MYL3/MYL2/CSRP3/SCPEP1/ATP2A2/DSP/CTSG/TNNI1/TNNC1/HSPB7/FGG/SERPING1/ATP1A1/JUP/FGB/AGT/CASQ2/FGA/FLNA/SUMO1/COMT/HSP90AA1/GSN/KNG1/CTSZ/SMTNL1/CD36/SOD3/GCLM
MF,GO:0030414,peptidase inhibitor activity,39,0.622600416601407,1.9296715818575219,2.3881447616950187e-4,0.010843669808571444,0.009466165913955583,307,"tags=46%, list=14%, signal=40%",LTF/SERPING1/SERPINC1/C4A/SERPINH1/SERPINA7/SERPINA1/AGT/AHSG/CST3/ITIH2/SERPINA3/A2M/AMBP/C3/KNG1/CAST/SERPINF1
CC,GO:0043292,contractile muscle fiber,149,0.4405818297258902,1.6793257894782405,2.591832438708922e-4,0.011587484718289425,0.010115491785082593,283,"tags=26%, list=13%, signal=24%",MYH4/MYH6/MYBPH/ACTC1/MYH3/SMPX/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/NRAP/CORO1C/TNNI1/TNNC1/CRYAB/CSRP1/ACTN1/KLHL40/ACTN4/MYOM3/TPM3/JUP/TPM4/DNAJB4/HSPB1/KLHL41/DNAJB6/LMAN1/CASQ2/ACTN3/XIRP2/FLNA/NEXN/MYOT/CALD1/TNNT1/FLNC
CC,GO:0070161,anchoring junction,226,0.3932958011331811,1.561106550206673,2.6336186918779356e-4,0.011595902906965577,0.0101228405860061,395,"tags=27%, list=19%, signal=25%",ACTC1/RPL30/SMPX/ANXA1/THY1/VIM/ATP2A2/DSP/XIRP1/NRAP/CORO1C/POLDIP2/RHOG/CSRP1/MARCKS/NDRG1/FLII/ACTN1/CNN3/ACTN4/RPS3A/JUP/TPM4/ARPC5L/IQGAP1/ARPC5/HSPB1/CD44/HSP90B1/RPS17/ACTN3/MSN/XIRP2/FLNA/YWHAQ/NEXN/MYH9/ARPC2/CPNE3/ACTR2/FLOT1/DBN1/HSPA1A/RPL8/GSN/FLNC/RPLP2/S100A11/MME/MAP2K1/RPS8/ACTB/PPIB/PDLIM1/CLTC/MYH1/DBNL/RPL27/MAPRE1/VAMP5/RAC1/RAP1A
BP,GO:0042246,tissue regeneration,16,0.7711783889162097,1.9804417927421964,2.6818511980511423e-4,0.011598384893294024,0.010125007278168074,141,"tags=31%, list=7%, signal=29%",MUSTN1/ANXA1/XIRP1/APOD/PLG
CC,GO:0099503,secretory vesicle,276,0.3818409722636954,1.5373410037799062,2.714006100289035e-4,0.011598384893294024,0.010125007278168074,432,"tags=32%, list=20%, signal=29%",CREG1/LTF/DSP/CTSG/TMSB4X/LYZ/RHOG/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/PPT1/ACTN4/MAPK14/CLU/DPYSL3/VAMP3/AP1M1/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/IQGAP1/STX7/CST3/ARPC5/HP/DYNLT1/SLC44A2/UBE3A/APOA1/ARG1/CD44/COMMD3/FGA/SERPINA3/RAB6A/CTSC/APOH/DDX3X/MYH9/A2M/AMPD3/ATP6V1A/ARPC2/CPNE3/VAT1/FN1/A1BG/GNAI2/ACTR2/MIF/C3/HSP90AA1/HSPA1A/GSN/KNG1/S100A11/CTSZ/MME/LAMP2/CCT8/GYG1/PSMD6/CD36/SCCPDH/PGRMC1/DBNL/RAB18/DYNC1H1/RAC1/RAP1A/RAB5C/TUBB/SERPINA4/HMGB1/RAB12/CTSB/VPS45/CALR/AP1B1
MF,GO:0051015,actin filament binding,76,0.5197794484360267,1.8343405042884802,2.94198470226023e-4,0.012080835924073626,0.010546171107696395,422,"tags=49%, list=20%, signal=40%",MYH4/MYH6/MYH3/XIRP1/NRAP/CORO1C/TNNC1/MARCKS/FLII/DSTN/ACTN1/CNN3/ACTN4/TPM3/TPM4/ARPC5L/IQGAP1/ARPC5/TAGLN2/ACTN3/XIRP2/FLNA/NEXN/MYH9/ARPC2/ACTR2/GSN/CORO6/FLNC/TWF2/CFL2/CAPZA1/MYH1/DBNL/MYL4/RCSD1/MYH7
BP,GO:0003015,heart process,57,0.5344939612711844,1.7902617254749806,2.95161510877229e-4,0.012080835924073626,0.010546171107696395,279,"tags=32%, list=13%, signal=28%",MYH6/ACTC1/MYL3/MYL2/CSRP3/ATP2A2/DSP/TNNI1/TNNC1/HSPB7/ATP1A1/JUP/AGT/CASQ2/FLNA/SUMO1/HSP90AA1/GSN
BP,GO:0060047,heart contraction,57,0.5344939612711844,1.7902617254749806,2.95161510877229e-4,0.012080835924073626,0.010546171107696395,279,"tags=32%, list=13%, signal=28%",MYH6/ACTC1/MYL3/MYL2/CSRP3/ATP2A2/DSP/TNNI1/TNNC1/HSPB7/ATP1A1/JUP/AGT/CASQ2/FLNA/SUMO1/HSP90AA1/GSN
BP,GO:0030239,myofibril assembly,46,0.5835137655423285,1.8753500133428074,3.176711554032576e-4,0.012645922980847487,0.01103947346102164,112,"tags=22%, list=5%, signal=21%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/NRAP/CSRP1/FLII/MYOM3
CC,GO:0030017,sarcomere,136,0.4498206194442278,1.698760515774019,3.141163490404039e-4,0.012645922980847487,0.01103947346102164,232,"tags=24%, list=11%, signal=23%",MYH4/MYH6/MYBPH/ACTC1/MYH3/SMPX/MYL3/MYL2/CSRP3/ANKRD2/NRAP/CORO1C/TNNI1/TNNC1/CRYAB/CSRP1/ACTN1/KLHL40/ACTN4/MYOM3/TPM3/JUP/TPM4/DNAJB4/HSPB1/KLHL41/DNAJB6/LMAN1/CASQ2/ACTN3/XIRP2/FLNA/NEXN
BP,GO:0045103,intermediate filament-based process,19,0.7223183513977119,1.9252192544268052,3.300814401495294e-4,0.012962387365872062,0.011315736426178747,177,"tags=42%, list=8%, signal=39%",VIM/DSP/KRT6A/KRT16/KRT6B/NES/DNAJB6/KRT14
BP,GO:0003205,cardiac chamber development,17,0.7438768458539394,1.936870431906611,3.4061204956529253e-4,0.013197581547156535,0.011521053185296209,48,"tags=35%, list=2%, signal=35%",MYH6/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:1903522,regulation of blood circulation,49,0.5663921602863989,1.8462554885464972,3.6127706811120837e-4,0.013814094209620677,0.01205924839540183,275,"tags=35%, list=13%, signal=31%",MYH6/MYL3/MYL2/CSRP3/ATP2A2/DSP/HSPB7/FGG/ATP1A1/JUP/FGB/AGT/CASQ2/FGA/FLNA/SUMO1/HSP90AA1
BP,GO:0003231,cardiac ventricle development,14,0.7826645624423811,1.939486179656941,3.868823509322243e-4,0.014323258301728174,0.012503731845968376,48,"tags=43%, list=2%, signal=42%",MYH6/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:0009132,nucleoside diphosphate metabolic process,43,-0.5258514811124166,-1.8938605907606758,3.940400936780553e-4,0.014323258301728174,0.012503731845968376,438,"tags=53%, list=21%, signal=43%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/AK3/PGM1/AK1/ENO2/PFKL/PFKM/NUDT5/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0009185,ribonucleoside diphosphate metabolic process,43,-0.5258514811124166,-1.8938605907606758,3.940400936780553e-4,0.014323258301728174,0.012503731845968376,438,"tags=53%, list=21%, signal=43%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/AK3/PGM1/AK1/ENO2/PFKL/PFKM/NUDT5/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0006954,inflammatory response,100,0.475956214734797,1.7291486796287228,3.9430855613842183e-4,0.014323258301728174,0.012503731845968376,369,"tags=38%, list=17%, signal=33%",ANXA1/CSRP3/TMSB4X/APOD/LYZ/ORM1/ORM2/KRT16/C4A/HNRNPA0/MAPK14/CLU/SERPINA1/AGT/AHSG/HMGB2/APOL2/HP/APOA1/CD44/APIP/SERPINA3/CTSC/DDX3X/A2M/ASS1/IGHG1/FN1/APCS/MIF/C3/KNG1/MGLL/LAMP2/IL18/CD36/PPP2CA/LGALS1
BP,GO:0002026,regulation of the force of heart contraction,15,0.7623739820899178,1.928611151501723,4.10391324440113e-4,0.014581951655904457,0.012729562607574074,94,"tags=40%, list=4%, signal=38%",MYH6/MYL3/MYL2/CSRP3/ATP2A2/ATP1A1
BP,GO:0009135,purine nucleoside diphosphate metabolic process,41,-0.5248498172469828,-1.8553213728575326,4.265195769965172e-4,0.014581951655904457,0.012729562607574074,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/AK3/PGM1/AK1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
